NuInsSeg/a_full_set_5fold/fold_1/tissue_images/human_pancreas_19.png,NuInsSeg/a_full_set_5fold/fold_1/binary_masks/human_pancreas_19.png
NuInsSeg/a_full_set_5fold/fold_1/tissue_images/human_pancreas_20.png,NuInsSeg/a_full_set_5fold/fold_1/binary_masks/human_pancreas_20.png
NuInsSeg/a_full_set_5fold/fold_1/tissue_images/human_pancreas_22.png,NuInsSeg/a_full_set_5fold/fold_1/binary_masks/human_pancreas_22.png
NuInsSeg/a_full_set_5fold/fold_1/tissue_images/human_pancreas_25.png,NuInsSeg/a_full_set_5fold/fold_1/binary_masks/human_pancreas_25.png
NuInsSeg/a_full_set_5fold/fold_1/tissue_images/human_pancreas_32.png,NuInsSeg/a_full_set_5fold/fold_1/binary_masks/human_pancreas_32.png
NuInsSeg/a_full_set_5fold/fold_1/tissue_images/human_pancreas_40.png,NuInsSeg/a_full_set_5fold/fold_1/binary_masks/human_pancreas_40.png
NuInsSeg/a_full_set_5fold/fold_1/tissue_images/human_pancreas_41.png,NuInsSeg/a_full_set_5fold/fold_1/binary_masks/human_pancreas_41.png
NuInsSeg/a_full_set_5fold/fold_1/tissue_images/human_peritoneum_11.png,NuInsSeg/a_full_set_5fold/fold_1/binary_masks/human_peritoneum_11.png
NuInsSeg/a_full_set_5fold/fold_1/tissue_images/human_peritoneum_3.png,NuInsSeg/a_full_set_5fold/fold_1/binary_masks/human_peritoneum_3.png
NuInsSeg/a_full_set_5fold/fold_1/tissue_images/human_placenta_07.png,NuInsSeg/a_full_set_5fold/fold_1/binary_masks/human_placenta_07.png
NuInsSeg/a_full_set_5fold/fold_1/tissue_images/human_placenta_09.png,NuInsSeg/a_full_set_5fold/fold_1/binary_masks/human_placenta_09.png
NuInsSeg/a_full_set_5fold/fold_1/tissue_images/human_placenta_22.png,NuInsSeg/a_full_set_5fold/fold_1/binary_masks/human_placenta_22.png
NuInsSeg/a_full_set_5fold/fold_1/tissue_images/human_placenta_24.png,NuInsSeg/a_full_set_5fold/fold_1/binary_masks/human_placenta_24.png
NuInsSeg/a_full_set_5fold/fold_1/tissue_images/human_placenta_25.png,NuInsSeg/a_full_set_5fold/fold_1/binary_masks/human_placenta_25.png
NuInsSeg/a_full_set_5fold/fold_1/tissue_images/human_placenta_32.png,NuInsSeg/a_full_set_5fold/fold_1/binary_masks/human_placenta_32.png
NuInsSeg/a_full_set_5fold/fold_1/tissue_images/human_placenta_35.png,NuInsSeg/a_full_set_5fold/fold_1/binary_masks/human_placenta_35.png
NuInsSeg/a_full_set_5fold/fold_1/tissue_images/human_placenta_40.png,NuInsSeg/a_full_set_5fold/fold_1/binary_masks/human_placenta_40.png
NuInsSeg/a_full_set_5fold/fold_1/tissue_images/human_pylorus_10.png,NuInsSeg/a_full_set_5fold/fold_1/binary_masks/human_pylorus_10.png
NuInsSeg/a_full_set_5fold/fold_1/tissue_images/human_pylorus_2.png,NuInsSeg/a_full_set_5fold/fold_1/binary_masks/human_pylorus_2.png
NuInsSeg/a_full_set_5fold/fold_1/tissue_images/human_pylorus_9.png,NuInsSeg/a_full_set_5fold/fold_1/binary_masks/human_pylorus_9.png
NuInsSeg/a_full_set_5fold/fold_1/tissue_images/human_rectum_1.png,NuInsSeg/a_full_set_5fold/fold_1/binary_masks/human_rectum_1.png
NuInsSeg/a_full_set_5fold/fold_1/tissue_images/human_rectum_6.png,NuInsSeg/a_full_set_5fold/fold_1/binary_masks/human_rectum_6.png
NuInsSeg/a_full_set_5fold/fold_1/tissue_images/human_salivory_07.png,NuInsSeg/a_full_set_5fold/fold_1/binary_masks/human_salivory_07.png
NuInsSeg/a_full_set_5fold/fold_1/tissue_images/human_salivory_09.png,NuInsSeg/a_full_set_5fold/fold_1/binary_masks/human_salivory_09.png
NuInsSeg/a_full_set_5fold/fold_1/tissue_images/human_salivory_10.png,NuInsSeg/a_full_set_5fold/fold_1/binary_masks/human_salivory_10.png
NuInsSeg/a_full_set_5fold/fold_1/tissue_images/human_salivory_17.png,NuInsSeg/a_full_set_5fold/fold_1/binary_masks/human_salivory_17.png
NuInsSeg/a_full_set_5fold/fold_1/tissue_images/human_salivory_19.png,NuInsSeg/a_full_set_5fold/fold_1/binary_masks/human_salivory_19.png
NuInsSeg/a_full_set_5fold/fold_1/tissue_images/human_salivory_32.png,NuInsSeg/a_full_set_5fold/fold_1/binary_masks/human_salivory_32.png
NuInsSeg/a_full_set_5fold/fold_1/tissue_images/human_salivory_35.png,NuInsSeg/a_full_set_5fold/fold_1/binary_masks/human_salivory_35.png
NuInsSeg/a_full_set_5fold/fold_1/tissue_images/human_salivory_39.png,NuInsSeg/a_full_set_5fold/fold_1/binary_masks/human_salivory_39.png
NuInsSeg/a_full_set_5fold/fold_1/tissue_images/human_salivory_40.png,NuInsSeg/a_full_set_5fold/fold_1/binary_masks/human_salivory_40.png
NuInsSeg/a_full_set_5fold/fold_1/tissue_images/human_spleen_02.png,NuInsSeg/a_full_set_5fold/fold_1/binary_masks/human_spleen_02.png
NuInsSeg/a_full_set_5fold/fold_1/tissue_images/human_spleen_05.png,NuInsSeg/a_full_set_5fold/fold_1/binary_masks/human_spleen_05.png
NuInsSeg/a_full_set_5fold/fold_1/tissue_images/human_spleen_20.png,NuInsSeg/a_full_set_5fold/fold_1/binary_masks/human_spleen_20.png
NuInsSeg/a_full_set_5fold/fold_1/tissue_images/human_spleen_28.png,NuInsSeg/a_full_set_5fold/fold_1/binary_masks/human_spleen_28.png
NuInsSeg/a_full_set_5fold/fold_1/tissue_images/human_spleen_29.png,NuInsSeg/a_full_set_5fold/fold_1/binary_masks/human_spleen_29.png
NuInsSeg/a_full_set_5fold/fold_1/tissue_images/human_spleen_30.png,NuInsSeg/a_full_set_5fold/fold_1/binary_masks/human_spleen_30.png
NuInsSeg/a_full_set_5fold/fold_1/tissue_images/human_spleen_32.png,NuInsSeg/a_full_set_5fold/fold_1/binary_masks/human_spleen_32.png
NuInsSeg/a_full_set_5fold/fold_1/tissue_images/human_testis_1.png,NuInsSeg/a_full_set_5fold/fold_1/binary_masks/human_testis_1.png
NuInsSeg/a_full_set_5fold/fold_1/tissue_images/human_testis_7.png,NuInsSeg/a_full_set_5fold/fold_1/binary_masks/human_testis_7.png
NuInsSeg/a_full_set_5fold/fold_1/tissue_images/human_tongue_03.png,NuInsSeg/a_full_set_5fold/fold_1/binary_masks/human_tongue_03.png
NuInsSeg/a_full_set_5fold/fold_1/tissue_images/human_tongue_04.png,NuInsSeg/a_full_set_5fold/fold_1/binary_masks/human_tongue_04.png
NuInsSeg/a_full_set_5fold/fold_1/tissue_images/human_tongue_20.png,NuInsSeg/a_full_set_5fold/fold_1/binary_masks/human_tongue_20.png
NuInsSeg/a_full_set_5fold/fold_1/tissue_images/human_tongue_21.png,NuInsSeg/a_full_set_5fold/fold_1/binary_masks/human_tongue_21.png
NuInsSeg/a_full_set_5fold/fold_1/tissue_images/human_tongue_26.png,NuInsSeg/a_full_set_5fold/fold_1/binary_masks/human_tongue_26.png
NuInsSeg/a_full_set_5fold/fold_1/tissue_images/human_tongue_31.png,NuInsSeg/a_full_set_5fold/fold_1/binary_masks/human_tongue_31.png
NuInsSeg/a_full_set_5fold/fold_1/tissue_images/human_tongue_36.png,NuInsSeg/a_full_set_5fold/fold_1/binary_masks/human_tongue_36.png
NuInsSeg/a_full_set_5fold/fold_1/tissue_images/human_tongue_38.png,NuInsSeg/a_full_set_5fold/fold_1/binary_masks/human_tongue_38.png
NuInsSeg/a_full_set_5fold/fold_1/tissue_images/human_tonsile_1.png,NuInsSeg/a_full_set_5fold/fold_1/binary_masks/human_tonsile_1.png
NuInsSeg/a_full_set_5fold/fold_1/tissue_images/human_tonsile_6.png,NuInsSeg/a_full_set_5fold/fold_1/binary_masks/human_tonsile_6.png
NuInsSeg/a_full_set_5fold/fold_1/tissue_images/human_umbilical_cord_02.png,NuInsSeg/a_full_set_5fold/fold_1/binary_masks/human_umbilical_cord_02.png
NuInsSeg/a_full_set_5fold/fold_1/tissue_images/human_umbilical_cord_05.png,NuInsSeg/a_full_set_5fold/fold_1/binary_masks/human_umbilical_cord_05.png
NuInsSeg/a_full_set_5fold/fold_1/tissue_images/human_umbilical_cord_11.png,NuInsSeg/a_full_set_5fold/fold_1/binary_masks/human_umbilical_cord_11.png
NuInsSeg/a_full_set_5fold/fold_1/tissue_images/mouse_femur_03.png,NuInsSeg/a_full_set_5fold/fold_1/binary_masks/mouse_femur_03.png
NuInsSeg/a_full_set_5fold/fold_1/tissue_images/mouse_heart_07.png,NuInsSeg/a_full_set_5fold/fold_1/binary_masks/mouse_heart_07.png
NuInsSeg/a_full_set_5fold/fold_1/tissue_images/mouse_heart_09.png,NuInsSeg/a_full_set_5fold/fold_1/binary_masks/mouse_heart_09.png
NuInsSeg/a_full_set_5fold/fold_1/tissue_images/mouse_heart_19.png,NuInsSeg/a_full_set_5fold/fold_1/binary_masks/mouse_heart_19.png
NuInsSeg/a_full_set_5fold/fold_1/tissue_images/mouse_heart_22.png,NuInsSeg/a_full_set_5fold/fold_1/binary_masks/mouse_heart_22.png
NuInsSeg/a_full_set_5fold/fold_1/tissue_images/mouse_heart_25.png,NuInsSeg/a_full_set_5fold/fold_1/binary_masks/mouse_heart_25.png
NuInsSeg/a_full_set_5fold/fold_1/tissue_images/mouse_kidney_03.png,NuInsSeg/a_full_set_5fold/fold_1/binary_masks/mouse_kidney_03.png
NuInsSeg/a_full_set_5fold/fold_1/tissue_images/mouse_kidney_04.png,NuInsSeg/a_full_set_5fold/fold_1/binary_masks/mouse_kidney_04.png
NuInsSeg/a_full_set_5fold/fold_1/tissue_images/mouse_kidney_20.png,NuInsSeg/a_full_set_5fold/fold_1/binary_masks/mouse_kidney_20.png
NuInsSeg/a_full_set_5fold/fold_1/tissue_images/mouse_kidney_21.png,NuInsSeg/a_full_set_5fold/fold_1/binary_masks/mouse_kidney_21.png
NuInsSeg/a_full_set_5fold/fold_1/tissue_images/mouse_kidney_26.png,NuInsSeg/a_full_set_5fold/fold_1/binary_masks/mouse_kidney_26.png
NuInsSeg/a_full_set_5fold/fold_1/tissue_images/mouse_kidney_31.png,NuInsSeg/a_full_set_5fold/fold_1/binary_masks/mouse_kidney_31.png
NuInsSeg/a_full_set_5fold/fold_1/tissue_images/mouse_kidney_36.png,NuInsSeg/a_full_set_5fold/fold_1/binary_masks/mouse_kidney_36.png
NuInsSeg/a_full_set_5fold/fold_1/tissue_images/mouse_kidney_38.png,NuInsSeg/a_full_set_5fold/fold_1/binary_masks/mouse_kidney_38.png
NuInsSeg/a_full_set_5fold/fold_1/tissue_images/mouse_liver_02.png,NuInsSeg/a_full_set_5fold/fold_1/binary_masks/mouse_liver_02.png
NuInsSeg/a_full_set_5fold/fold_1/tissue_images/mouse_liver_05.png,NuInsSeg/a_full_set_5fold/fold_1/binary_masks/mouse_liver_05.png
NuInsSeg/a_full_set_5fold/fold_1/tissue_images/mouse_liver_12.png,NuInsSeg/a_full_set_5fold/fold_1/binary_masks/mouse_liver_12.png
NuInsSeg/a_full_set_5fold/fold_1/tissue_images/mouse_liver_13.png,NuInsSeg/a_full_set_5fold/fold_1/binary_masks/mouse_liver_13.png
NuInsSeg/a_full_set_5fold/fold_1/tissue_images/mouse_liver_14.png,NuInsSeg/a_full_set_5fold/fold_1/binary_masks/mouse_liver_14.png
NuInsSeg/a_full_set_5fold/fold_1/tissue_images/mouse_liver_15.png,NuInsSeg/a_full_set_5fold/fold_1/binary_masks/mouse_liver_15.png
NuInsSeg/a_full_set_5fold/fold_1/tissue_images/mouse_liver_30.png,NuInsSeg/a_full_set_5fold/fold_1/binary_masks/mouse_liver_30.png
NuInsSeg/a_full_set_5fold/fold_1/tissue_images/mouse_liver_35.png,NuInsSeg/a_full_set_5fold/fold_1/binary_masks/mouse_liver_35.png
NuInsSeg/a_full_set_5fold/fold_1/tissue_images/mouse_muscle_tibia_01.png,NuInsSeg/a_full_set_5fold/fold_1/binary_masks/mouse_muscle_tibia_01.png
NuInsSeg/a_full_set_5fold/fold_1/tissue_images/mouse_muscle_tibia_06.png,NuInsSeg/a_full_set_5fold/fold_1/binary_masks/mouse_muscle_tibia_06.png
NuInsSeg/a_full_set_5fold/fold_1/tissue_images/mouse_muscle_tibia_08.png,NuInsSeg/a_full_set_5fold/fold_1/binary_masks/mouse_muscle_tibia_08.png
NuInsSeg/a_full_set_5fold/fold_1/tissue_images/mouse_muscle_tibia_23.png,NuInsSeg/a_full_set_5fold/fold_1/binary_masks/mouse_muscle_tibia_23.png
NuInsSeg/a_full_set_5fold/fold_1/tissue_images/mouse_muscle_tibia_24.png,NuInsSeg/a_full_set_5fold/fold_1/binary_masks/mouse_muscle_tibia_24.png
NuInsSeg/a_full_set_5fold/fold_1/tissue_images/mouse_spleen_05.png,NuInsSeg/a_full_set_5fold/fold_1/binary_masks/mouse_spleen_05.png
NuInsSeg/a_full_set_5fold/fold_1/tissue_images/mouse_spleen_06.png,NuInsSeg/a_full_set_5fold/fold_1/binary_masks/mouse_spleen_06.png
NuInsSeg/a_full_set_5fold/fold_1/tissue_images/mouse_subscapula_10.png,NuInsSeg/a_full_set_5fold/fold_1/binary_masks/mouse_subscapula_10.png
NuInsSeg/a_full_set_5fold/fold_1/tissue_images/mouse_subscapula_17.png,NuInsSeg/a_full_set_5fold/fold_1/binary_masks/mouse_subscapula_17.png
NuInsSeg/a_full_set_5fold/fold_1/tissue_images/mouse_subscapula_19.png,NuInsSeg/a_full_set_5fold/fold_1/binary_masks/mouse_subscapula_19.png
NuInsSeg/a_full_set_5fold/fold_1/tissue_images/mouse_subscapula_22.png,NuInsSeg/a_full_set_5fold/fold_1/binary_masks/mouse_subscapula_22.png
NuInsSeg/a_full_set_5fold/fold_1/tissue_images/mouse_subscapula_25.png,NuInsSeg/a_full_set_5fold/fold_1/binary_masks/mouse_subscapula_25.png
NuInsSeg/a_full_set_5fold/fold_1/tissue_images/mouse_subscapula_32.png,NuInsSeg/a_full_set_5fold/fold_1/binary_masks/mouse_subscapula_32.png
NuInsSeg/a_full_set_5fold/fold_1/tissue_images/mouse_subscapula_33.png,NuInsSeg/a_full_set_5fold/fold_1/binary_masks/mouse_subscapula_33.png
NuInsSeg/a_full_set_5fold/fold_1/tissue_images/mouse_subscapula_35.png,NuInsSeg/a_full_set_5fold/fold_1/binary_masks/mouse_subscapula_35.png
NuInsSeg/a_full_set_5fold/fold_1/tissue_images/mouse_thymus_02.png,NuInsSeg/a_full_set_5fold/fold_1/binary_masks/mouse_thymus_02.png
NuInsSeg/a_full_set_5fold/fold_2/tissue_images/human_bladder_07.png,NuInsSeg/a_full_set_5fold/fold_2/binary_masks/human_bladder_07.png
NuInsSeg/a_full_set_5fold/fold_2/tissue_images/human_bladder_09.png,NuInsSeg/a_full_set_5fold/fold_2/binary_masks/human_bladder_09.png
NuInsSeg/a_full_set_5fold/fold_2/tissue_images/human_brain_11.png,NuInsSeg/a_full_set_5fold/fold_2/binary_masks/human_brain_11.png
NuInsSeg/a_full_set_5fold/fold_2/tissue_images/human_brain_12.png,NuInsSeg/a_full_set_5fold/fold_2/binary_masks/human_brain_12.png
NuInsSeg/a_full_set_5fold/fold_2/tissue_images/human_brain_7.png,NuInsSeg/a_full_set_5fold/fold_2/binary_masks/human_brain_7.png
NuInsSeg/a_full_set_5fold/fold_2/tissue_images/human_cardia_12.png,NuInsSeg/a_full_set_5fold/fold_2/binary_masks/human_cardia_12.png
NuInsSeg/a_full_set_5fold/fold_2/tissue_images/human_cardia_7.png,NuInsSeg/a_full_set_5fold/fold_2/binary_masks/human_cardia_7.png
NuInsSeg/a_full_set_5fold/fold_2/tissue_images/human_cerebellum_10.png,NuInsSeg/a_full_set_5fold/fold_2/binary_masks/human_cerebellum_10.png
NuInsSeg/a_full_set_5fold/fold_2/tissue_images/human_cerebellum_5.png,NuInsSeg/a_full_set_5fold/fold_2/binary_masks/human_cerebellum_5.png
NuInsSeg/a_full_set_5fold/fold_2/tissue_images/human_cerebellum_9.png,NuInsSeg/a_full_set_5fold/fold_2/binary_masks/human_cerebellum_9.png
NuInsSeg/a_full_set_5fold/fold_2/tissue_images/human_epiglottis_11.png,NuInsSeg/a_full_set_5fold/fold_2/binary_masks/human_epiglottis_11.png
NuInsSeg/a_full_set_5fold/fold_2/tissue_images/human_epiglottis_12.png,NuInsSeg/a_full_set_5fold/fold_2/binary_masks/human_epiglottis_12.png
NuInsSeg/a_full_set_5fold/fold_2/tissue_images/human_jejunum_07.png,NuInsSeg/a_full_set_5fold/fold_2/binary_masks/human_jejunum_07.png
NuInsSeg/a_full_set_5fold/fold_2/tissue_images/human_jejunum_09.png,NuInsSeg/a_full_set_5fold/fold_2/binary_masks/human_jejunum_09.png
NuInsSeg/a_full_set_5fold/fold_2/tissue_images/human_kidney_06.png,NuInsSeg/a_full_set_5fold/fold_2/binary_masks/human_kidney_06.png
NuInsSeg/a_full_set_5fold/fold_2/tissue_images/human_kidney_08.png,NuInsSeg/a_full_set_5fold/fold_2/binary_masks/human_kidney_08.png
NuInsSeg/a_full_set_5fold/fold_2/tissue_images/human_liver_11.png,NuInsSeg/a_full_set_5fold/fold_2/binary_masks/human_liver_11.png
NuInsSeg/a_full_set_5fold/fold_2/tissue_images/human_liver_15.png,NuInsSeg/a_full_set_5fold/fold_2/binary_masks/human_liver_15.png
NuInsSeg/a_full_set_5fold/fold_2/tissue_images/human_liver_16.png,NuInsSeg/a_full_set_5fold/fold_2/binary_masks/human_liver_16.png
NuInsSeg/a_full_set_5fold/fold_2/tissue_images/human_liver_18.png,NuInsSeg/a_full_set_5fold/fold_2/binary_masks/human_liver_18.png
NuInsSeg/a_full_set_5fold/fold_2/tissue_images/human_liver_20.png,NuInsSeg/a_full_set_5fold/fold_2/binary_masks/human_liver_20.png
NuInsSeg/a_full_set_5fold/fold_2/tissue_images/human_liver_24.png,NuInsSeg/a_full_set_5fold/fold_2/binary_masks/human_liver_24.png
NuInsSeg/a_full_set_5fold/fold_2/tissue_images/human_liver_27.png,NuInsSeg/a_full_set_5fold/fold_2/binary_masks/human_liver_27.png
NuInsSeg/a_full_set_5fold/fold_2/tissue_images/human_liver_29.png,NuInsSeg/a_full_set_5fold/fold_2/binary_masks/human_liver_29.png
NuInsSeg/a_full_set_5fold/fold_2/tissue_images/human_lung_12.png,NuInsSeg/a_full_set_5fold/fold_2/binary_masks/human_lung_12.png
NuInsSeg/a_full_set_5fold/fold_2/tissue_images/human_lung_9.png,NuInsSeg/a_full_set_5fold/fold_2/binary_masks/human_lung_9.png
NuInsSeg/a_full_set_5fold/fold_2/tissue_images/human_melanoma_02.png,NuInsSeg/a_full_set_5fold/fold_2/binary_masks/human_melanoma_02.png
NuInsSeg/a_full_set_5fold/fold_2/tissue_images/human_melanoma_09.png,NuInsSeg/a_full_set_5fold/fold_2/binary_masks/human_melanoma_09.png
NuInsSeg/a_full_set_5fold/fold_2/tissue_images/human_melanoma_10.png,NuInsSeg/a_full_set_5fold/fold_2/binary_masks/human_melanoma_10.png
NuInsSeg/a_full_set_5fold/fold_2/tissue_images/human_muscle_2.png,NuInsSeg/a_full_set_5fold/fold_2/binary_masks/human_muscle_2.png
NuInsSeg/a_full_set_5fold/fold_2/tissue_images/human_oesophagus_02.png,NuInsSeg/a_full_set_5fold/fold_2/binary_masks/human_oesophagus_02.png
NuInsSeg/a_full_set_5fold/fold_2/tissue_images/human_oesophagus_11.png,NuInsSeg/a_full_set_5fold/fold_2/binary_masks/human_oesophagus_11.png
NuInsSeg/a_full_set_5fold/fold_2/tissue_images/human_oesophagus_15.png,NuInsSeg/a_full_set_5fold/fold_2/binary_masks/human_oesophagus_15.png
NuInsSeg/a_full_set_5fold/fold_2/tissue_images/human_oesophagus_16.png,NuInsSeg/a_full_set_5fold/fold_2/binary_masks/human_oesophagus_16.png
NuInsSeg/a_full_set_5fold/fold_2/tissue_images/human_oesophagus_18.png,NuInsSeg/a_full_set_5fold/fold_2/binary_masks/human_oesophagus_18.png
NuInsSeg/a_full_set_5fold/fold_2/tissue_images/human_oesophagus_20.png,NuInsSeg/a_full_set_5fold/fold_2/binary_masks/human_oesophagus_20.png
NuInsSeg/a_full_set_5fold/fold_2/tissue_images/human_oesophagus_23.png,NuInsSeg/a_full_set_5fold/fold_2/binary_masks/human_oesophagus_23.png
NuInsSeg/a_full_set_5fold/fold_2/tissue_images/human_oesophagus_24.png,NuInsSeg/a_full_set_5fold/fold_2/binary_masks/human_oesophagus_24.png
NuInsSeg/a_full_set_5fold/fold_2/tissue_images/human_oesophagus_27.png,NuInsSeg/a_full_set_5fold/fold_2/binary_masks/human_oesophagus_27.png
NuInsSeg/a_full_set_5fold/fold_2/tissue_images/human_oesophagus_29.png,NuInsSeg/a_full_set_5fold/fold_2/binary_masks/human_oesophagus_29.png
NuInsSeg/a_full_set_5fold/fold_2/tissue_images/human_pancreas_01.png,NuInsSeg/a_full_set_5fold/fold_2/binary_masks/human_pancreas_01.png
NuInsSeg/a_full_set_5fold/fold_2/tissue_images/human_pancreas_06.png,NuInsSeg/a_full_set_5fold/fold_2/binary_masks/human_pancreas_06.png
NuInsSeg/a_full_set_5fold/fold_2/tissue_images/human_pancreas_08.png,NuInsSeg/a_full_set_5fold/fold_2/binary_masks/human_pancreas_08.png
NuInsSeg/a_full_set_5fold/fold_2/tissue_images/human_pancreas_27.png,NuInsSeg/a_full_set_5fold/fold_2/binary_masks/human_pancreas_27.png
NuInsSeg/a_full_set_5fold/fold_2/tissue_images/human_pancreas_33.png,NuInsSeg/a_full_set_5fold/fold_2/binary_masks/human_pancreas_33.png
NuInsSeg/a_full_set_5fold/fold_2/tissue_images/human_pancreas_34.png,NuInsSeg/a_full_set_5fold/fold_2/binary_masks/human_pancreas_34.png
NuInsSeg/a_full_set_5fold/fold_2/tissue_images/human_pancreas_37.png,NuInsSeg/a_full_set_5fold/fold_2/binary_masks/human_pancreas_37.png
NuInsSeg/a_full_set_5fold/fold_2/tissue_images/human_pancreas_39.png,NuInsSeg/a_full_set_5fold/fold_2/binary_masks/human_pancreas_39.png
NuInsSeg/a_full_set_5fold/fold_2/tissue_images/human_pancreas_42.png,NuInsSeg/a_full_set_5fold/fold_2/binary_masks/human_pancreas_42.png
NuInsSeg/a_full_set_5fold/fold_2/tissue_images/human_peritoneum_2.png,NuInsSeg/a_full_set_5fold/fold_2/binary_masks/human_peritoneum_2.png
NuInsSeg/a_full_set_5fold/fold_2/tissue_images/human_peritoneum_5.png,NuInsSeg/a_full_set_5fold/fold_2/binary_masks/human_peritoneum_5.png
NuInsSeg/a_full_set_5fold/fold_2/tissue_images/human_placenta_11.png,NuInsSeg/a_full_set_5fold/fold_2/binary_masks/human_placenta_11.png
NuInsSeg/a_full_set_5fold/fold_2/tissue_images/human_placenta_12.png,NuInsSeg/a_full_set_5fold/fold_2/binary_masks/human_placenta_12.png
NuInsSeg/a_full_set_5fold/fold_2/tissue_images/human_placenta_16.png,NuInsSeg/a_full_set_5fold/fold_2/binary_masks/human_placenta_16.png
NuInsSeg/a_full_set_5fold/fold_2/tissue_images/human_placenta_18.png,NuInsSeg/a_full_set_5fold/fold_2/binary_masks/human_placenta_18.png
NuInsSeg/a_full_set_5fold/fold_2/tissue_images/human_placenta_20.png,NuInsSeg/a_full_set_5fold/fold_2/binary_masks/human_placenta_20.png
NuInsSeg/a_full_set_5fold/fold_2/tissue_images/human_placenta_23.png,NuInsSeg/a_full_set_5fold/fold_2/binary_masks/human_placenta_23.png
NuInsSeg/a_full_set_5fold/fold_2/tissue_images/human_placenta_27.png,NuInsSeg/a_full_set_5fold/fold_2/binary_masks/human_placenta_27.png
NuInsSeg/a_full_set_5fold/fold_2/tissue_images/human_placenta_29.png,NuInsSeg/a_full_set_5fold/fold_2/binary_masks/human_placenta_29.png
NuInsSeg/a_full_set_5fold/fold_2/tissue_images/human_pylorus_11.png,NuInsSeg/a_full_set_5fold/fold_2/binary_masks/human_pylorus_11.png
NuInsSeg/a_full_set_5fold/fold_2/tissue_images/human_pylorus_5.png,NuInsSeg/a_full_set_5fold/fold_2/binary_masks/human_pylorus_5.png
NuInsSeg/a_full_set_5fold/fold_2/tissue_images/human_rectum_10.png,NuInsSeg/a_full_set_5fold/fold_2/binary_masks/human_rectum_10.png
NuInsSeg/a_full_set_5fold/fold_2/tissue_images/human_rectum_2.png,NuInsSeg/a_full_set_5fold/fold_2/binary_masks/human_rectum_2.png
NuInsSeg/a_full_set_5fold/fold_2/tissue_images/human_rectum_7.png,NuInsSeg/a_full_set_5fold/fold_2/binary_masks/human_rectum_7.png
NuInsSeg/a_full_set_5fold/fold_2/tissue_images/human_salivory_11.png,NuInsSeg/a_full_set_5fold/fold_2/binary_masks/human_salivory_11.png
NuInsSeg/a_full_set_5fold/fold_2/tissue_images/human_salivory_12.png,NuInsSeg/a_full_set_5fold/fold_2/binary_masks/human_salivory_12.png
NuInsSeg/a_full_set_5fold/fold_2/tissue_images/human_salivory_15.png,NuInsSeg/a_full_set_5fold/fold_2/binary_masks/human_salivory_15.png
NuInsSeg/a_full_set_5fold/fold_2/tissue_images/human_salivory_16.png,NuInsSeg/a_full_set_5fold/fold_2/binary_masks/human_salivory_16.png
NuInsSeg/a_full_set_5fold/fold_2/tissue_images/human_salivory_18.png,NuInsSeg/a_full_set_5fold/fold_2/binary_masks/human_salivory_18.png
NuInsSeg/a_full_set_5fold/fold_2/tissue_images/human_salivory_23.png,NuInsSeg/a_full_set_5fold/fold_2/binary_masks/human_salivory_23.png
NuInsSeg/a_full_set_5fold/fold_2/tissue_images/human_salivory_24.png,NuInsSeg/a_full_set_5fold/fold_2/binary_masks/human_salivory_24.png
NuInsSeg/a_full_set_5fold/fold_2/tissue_images/human_salivory_29.png,NuInsSeg/a_full_set_5fold/fold_2/binary_masks/human_salivory_29.png
NuInsSeg/a_full_set_5fold/fold_2/tissue_images/human_salivory_42.png,NuInsSeg/a_full_set_5fold/fold_2/binary_masks/human_salivory_42.png
NuInsSeg/a_full_set_5fold/fold_2/tissue_images/human_spleen_13.png,NuInsSeg/a_full_set_5fold/fold_2/binary_masks/human_spleen_13.png
NuInsSeg/a_full_set_5fold/fold_2/tissue_images/human_spleen_14.png,NuInsSeg/a_full_set_5fold/fold_2/binary_masks/human_spleen_14.png
NuInsSeg/a_full_set_5fold/fold_2/tissue_images/human_spleen_21.png,NuInsSeg/a_full_set_5fold/fold_2/binary_masks/human_spleen_21.png
NuInsSeg/a_full_set_5fold/fold_2/tissue_images/human_spleen_22.png,NuInsSeg/a_full_set_5fold/fold_2/binary_masks/human_spleen_22.png
NuInsSeg/a_full_set_5fold/fold_2/tissue_images/human_spleen_25.png,NuInsSeg/a_full_set_5fold/fold_2/binary_masks/human_spleen_25.png
NuInsSeg/a_full_set_5fold/fold_2/tissue_images/human_spleen_26.png,NuInsSeg/a_full_set_5fold/fold_2/binary_masks/human_spleen_26.png
NuInsSeg/a_full_set_5fold/fold_2/tissue_images/human_testis_3.png,NuInsSeg/a_full_set_5fold/fold_2/binary_masks/human_testis_3.png
NuInsSeg/a_full_set_5fold/fold_2/tissue_images/human_testis_6.png,NuInsSeg/a_full_set_5fold/fold_2/binary_masks/human_testis_6.png
NuInsSeg/a_full_set_5fold/fold_2/tissue_images/human_testis_8.png,NuInsSeg/a_full_set_5fold/fold_2/binary_masks/human_testis_8.png
NuInsSeg/a_full_set_5fold/fold_2/tissue_images/human_tongue_12.png,NuInsSeg/a_full_set_5fold/fold_2/binary_masks/human_tongue_12.png
NuInsSeg/a_full_set_5fold/fold_2/tissue_images/human_tongue_15.png,NuInsSeg/a_full_set_5fold/fold_2/binary_masks/human_tongue_15.png
