no.,id,image,tumor,tumor_type,path,question,answer,question type
3013,149,3013.jpg,yes,-,brain tumor/images/3013.jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]","[161, 201, 232, 247]",ground
3014,150,3014.jpg,yes,-,brain tumor/images/3014.jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]","[200, 238, 319, 298]",ground
3015,151,3015.jpg,yes,-,brain tumor/images/3015.jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]","[199, 236, 310, 319]",ground
3016,152,3016.jpg,yes,-,brain tumor/images/3016.jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]","[187, 244, 318, 339]",ground
3017,153,3017.jpg,yes,-,brain tumor/images/3017.jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]","[182, 193, 351, 331]",ground
3018,154,3018.jpg,yes,-,brain tumor/images/3018.jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]","[185, 181, 357, 337]",ground
3019,155,3019.jpg,yes,-,brain tumor/images/3019.jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]","[184, 266, 301, 343]",ground
3020,156,3020.jpg,yes,-,brain tumor/images/3020.jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]","[245, 77, 303, 151]",ground
3021,157,3021.jpg,yes,-,brain tumor/images/3021.jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]","[250, 81, 295, 148]",ground
3022,158,3022.jpg,yes,-,brain tumor/images/3022.jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]","[194, 228, 246, 274]",ground
3023,159,3023.jpg,yes,-,brain tumor/images/3023.jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]","[176, 214, 249, 289]",ground
3024,160,3024.jpg,yes,-,brain tumor/images/3024.jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]","[168, 208, 268, 290]",ground
3025,161,3025.jpg,yes,-,brain tumor/images/3025.jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]","[167, 201, 266, 287]",ground
3026,162,3026.jpg,yes,-,brain tumor/images/3026.jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]","[170, 198, 262, 273]",ground
3027,163,3027.jpg,yes,-,brain tumor/images/3027.jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]","[162, 202, 254, 265]",ground
3028,164,3028.jpg,yes,-,brain tumor/images/3028.jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]","[194, 234, 237, 262]",ground
3029,165,3029.jpg,yes,-,brain tumor/images/3029.jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]","[204, 144, 282, 229]",ground
3030,166,3030.jpg,yes,-,brain tumor/images/3030.jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]","[310, 150, 392, 236]",ground
3031,167,3031.jpg,yes,-,brain tumor/images/3031.jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]","[211, 94, 374, 230]",ground
3032,168,3032.jpg,yes,-,brain tumor/images/3032.jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]","[206, 72, 384, 237]",ground
3033,169,3033.jpg,yes,-,brain tumor/images/3033.jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]","[206, 86, 385, 238]",ground
3034,170,3034.jpg,yes,-,brain tumor/images/3034.jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]","[214, 88, 377, 249]",ground
3035,171,3035.jpg,yes,-,brain tumor/images/3035.jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]","[243, 117, 356, 242]",ground
3036,172,3036.jpg,yes,-,brain tumor/images/3036.jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]","[353, 139, 401, 194]",ground
3037,173,3037.jpg,yes,-,brain tumor/images/3037.jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]","[346, 140, 398, 215]",ground
3038,174,3038.jpg,yes,-,brain tumor/images/3038.jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]","[342, 141, 392, 207]",ground
3039,175,3039.jpg,yes,-,brain tumor/images/3039.jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]","[346, 166, 370, 194]",ground
3040,176,3040.jpg,yes,-,brain tumor/images/3040.jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]","[326, 166, 376, 196]",ground
3041,177,3041.jpg,yes,-,brain tumor/images/3041.jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]","[324, 162, 354, 204]",ground
3042,178,3042.jpg,yes,-,brain tumor/images/3042.jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]","[355, 252, 427, 381]",ground
3043,179,3043.jpg,yes,-,brain tumor/images/3043.jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]","[353, 286, 424, 362]",ground
3044,180,3044.jpg,yes,-,brain tumor/images/3044.jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]","[235, 267, 417, 357]",ground
3045,181,3045.jpg,yes,-,brain tumor/images/3045.jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]","[216, 291, 410, 401]",ground
3046,182,3046.jpg,yes,-,brain tumor/images/3046.jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]","[241, 304, 400, 381]",ground
3047,183,3047.jpg,yes,-,brain tumor/images/3047.jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]","[317, 204, 344, 256]",ground
3048,184,3048.jpg,yes,-,brain tumor/images/3048.jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]","[310, 206, 339, 235]",ground
3049,185,3049.jpg,yes,-,brain tumor/images/3049.jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]","[137, 156, 193, 241]",ground
3050,186,3050.jpg,yes,-,brain tumor/images/3050.jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]","[116, 155, 193, 248]",ground
3051,187,3051.jpg,yes,-,brain tumor/images/3051.jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]","[100, 134, 205, 257]",ground
3052,188,3052.jpg,yes,-,brain tumor/images/3052.jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]","[87, 131, 207, 260]",ground
3053,189,3053.jpg,yes,-,brain tumor/images/3053.jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]","[82, 122, 212, 266]",ground
3054,190,3054.jpg,yes,-,brain tumor/images/3054.jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]","[83, 116, 223, 265]",ground
3055,191,3055.jpg,yes,-,brain tumor/images/3055.jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]","[86, 109, 284, 272]",ground
3056,192,3056.jpg,yes,-,brain tumor/images/3056.jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]","[259, 94, 331, 178]",ground
3057,193,3057.jpg,yes,-,brain tumor/images/3057.jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]","[257, 88, 342, 170]",ground
3058,194,3058.jpg,yes,-,brain tumor/images/3058.jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]","[246, 88, 358, 226]",ground
3059,195,3059.jpg,yes,-,brain tumor/images/3059.jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]","[249, 97, 377, 222]",ground
3060,196,3060.jpg,yes,-,brain tumor/images/3060.jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]","[247, 96, 372, 233]",ground
3061,197,3061.jpg,yes,-,brain tumor/images/3061.jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]","[257, 141, 367, 212]",ground
3062,198,3062.jpg,yes,-,brain tumor/images/3062.jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]","[342, 154, 368, 192]",ground
3063,199,3063.jpg,yes,-,brain tumor/images/3063.jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]","[110, 262, 155, 332]",ground
3064,200,3064.jpg,yes,-,brain tumor/images/3064.jpg,"GROUND the tumor in the image. Return the answer in form of a list [x_min, y_min, x_max, y_max]","[250, 126, 299, 181]",ground
